Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
When Can an Eviction Lawsuit be Filed	 landlordtenant
Effective Date of Eviction with No Rental Agreement	 landlordtenant
Landlord Won't Return Deposit or Look for a New Tenant After Breach of Lease	 landlordtenant
Rent Control Interest on a Security Deposit	 landlordtenant
Painting During Tenancy	 landlordtenant
Verbally Abusive Roommate is Becoming Increasingly Hostile	 landlordtenant
Can a Landlord Add New Charges if a Tenant Challenges Security Deposit Deductions	 landlordtenant
Can I Shut Off Water in My Rental House	 landlordtenant
When Does a Visitor Become a Tenant	 landlordtenant
Roommate Refuses to Pay His Full Share of the Rent	 landlordtenant
Odd Behaviors by Apartment Neighbors	 landlordtenant
Can a Landlord Charge a Tenant for Clearing a Drain	 landlordtenant
Tenant Moved but Won't Return the Keys	 landlordtenant
Successor Landlord's Responsibility for a Security Deposit	 landlordtenant
How Much Notice Should a Tenant Get of a Rent Increase	 landlordtenant
What Prorated Rent Can a Landlord Charge	 landlordtenant
Responsibility for Rent After Moving Out Early	 landlordtenant
What are a Tenant's Rights After a Bed Bug Infestation	 landlordtenant
Noise Caused by Landlord's Construction	 landlordtenant
Reasons Why a Landlord Might Be Obligated to Return Last Month's Rent	 landlordtenant
Roommate Dispute Over How a Refunded Security Deposit Should Be Split	 landlordtenant
How to Execute a Sublease	 landlordtenant
Entering Into a Group Lease	 landlordtenant
Does Your Landlord Have to Prove He Owns the Property to Demand Rent Payment	 landlordtenant
Landlord Won't Accept Late Payment of Rent Following Theft of Money Order	 landlordtenant
Commercial Landlord Changed the Tenant's Locks	 landlordtenant
Landlord Wants Full Payment of the Rent Balance After Tenant Broke the Lease	 landlordtenant
Excessive Charge for Cleaning After Moving Out	 landlordtenant
Removing an Abusive Roommate Who is on the Lease	 landlordtenant
Unreasonable Denial of Permission to Sublease	 landlordtenant
Tenant Vacated Just After Being Served by Sheriff's Office	 landlordtenant
Renting Out a Room in a Single Family Home	 landlordtenant
Landlord Wants to Back Out of an Agreement to Buy Out a Lease	 landlordtenant
Landlord Refuses to Change Carpet Even if Tenant Pays for It	 landlordtenant
Can My Roommate Keep My Boyfriend from Being Added to the Lease	 landlordtenant
Increase in Damages Claim After an Initial Notice to the Tenant	 landlordtenant
Landlord Won't Return Security Deposit After Settling an Eviction Case	 landlordtenant
Can a SSI Recipient Be Denied Housing Over Income Requirements	 landlordtenant
Security Personnel Called a Tenant a "Stupid Hawaiian"	 landlordtenant
Ending a Commercial Lease Early	 landlordtenant
Are You Liable for Your Ex's Rent Default if You're Not on the Lease	 landlordtenant
Landlord's Rights When a Tenant Backs Out of a Seasonal Rental	 landlordtenant
Is a Tenant Responsible for Breaking a Renewed Lease if They Didn't Sign the Renewal	 landlordtenant
Can My Roommate Deny Me Keys and Use of the Property	 landlordtenant
Can a Lease Be Broken Over Faulty Garage Door Lock	 landlordtenant
What is the Best Way to Move Out Without Paying for Damages	 landlordtenant
Can a Landlord Enter a Rented Room with Sufficient Notice	 landlordtenant
Shared Room Renters Rights	 landlordtenant
Interest on Security Deposits	 landlordtenant
Unusual Requirements for Subletting	 landlordtenant
Slow Repairs of Plumbing Leak in Wall, Risk of Mold	 landlordtenant
When Can You Get a Rent Abatement from a Landlord Who Finds a New Tenant	 landlordtenant
Plowing of Private Roadway with Multiple Units	 landlordtenant
Entering Into a Contract With a Roommate	 landlordtenant
Lease Termination Fees	 landlordtenant
Tenant Didn't Pay Last Month Rent Upon Non-Renewal and Trashed the Unit	 landlordtenant
Ex-Roommate Says She Won't Return My Share of the Security Deposit	 landlordtenant
Can You Break Your Lease if Your Landlord Assaults You	 landlordtenant
Is a Tenant Responsible for Repair of a Frozen Pipe	 landlordtenant
Long Term Tenant is Being Forced to Leave	 landlordtenant
Do I Have the Right to Have My Apartment Cleaned Because the Toilet Overflowed	 landlordtenant
Property Manager Demands Kickbacks to Approve Subleases	 landlordtenant
Can Your Landlord Charge an Early Termination Fee After Eviction	 landlordtenant
Landlord Has Announced New Rules and Fines for Non-Compliance	 landlordtenant
Landlord is Requiring Tenant to Move a Disabled Vehicle	 landlordtenant
Can You Break a Lease for an Illegal Apartment	 landlordtenant
Does an Emergency Writ of Possession Stop an Eviction	 landlordtenant
Landlord Keeps Going Into My Room	 landlordtenant
Eviction from an Apartment Where Rent is Deducted from the Tenant's Pay	 landlordtenant
Can a Felony Conviction Keep You from Renting	 landlordtenant
Does a Landlord Have to Allow You to be Present for a Walk-Through	 landlordtenant
Can an Occupant Claim Squatter's Rights to Avoid Eviction	 landlordtenant
How Does Pennsylvania Differentiate Guests from Tenants	 landlordtenant
Roommate's Rights for Last Month's Rent and Security Deposit if Others Renew Lease	 landlordtenant
Apartment Complex Goes Smoke-Free	 landlordtenant
Eviction Case Based on Alleged Threats Against the Landlord	 landlordtenant
Ex-Roommate Refuses to Remove Her Belongings from the Premises	 landlordtenant
Landlord Didn't Respond in 30 Days	 landlordtenant
Landlord Turned Off an Electrical Outlet	 landlordtenant
Landlord is Trying to Show a Home with a Resentful Tenant Still in Place	 landlordtenant
Can a Landlord be Held Responsible for a Tenant's Abuse of the Internet	 landlordtenant
Does Your Landlord Have to Pay for a Hotel if Your Water is Turned Off for Repairs	 landlordtenant
Can a Landlord Lock a Tenant Out of Rented Premises Before an Eviction Judgment	 landlordtenant
Can a Tenant be Evicted for Minor Lease Violations	 landlordtenant
Excessive Carpet Cleaning Fees on Move-Out	 landlordtenant
Landlord Gave Only Two Weeks Notice to Terminate a Tenancy	 landlordtenant
Tenant is Not Moving Out at the End of the Term of Tenancy	 landlordtenant
Can You Be Summarily Evicted as a Trespasser from a Home Fraudulently Rented to You	 landlordtenant
Landlord Has Not Removed Feces and Urine After Racoon Infestation	 landlordtenant
Can a Landlord Deduct from a Security Deposit After Missing Deadline for its Return	 landlordtenant
What Happens to Your Lease if the House You're Renting is Sold	 landlordtenant
Can a Landlord Evict You Over Damages Somebody Else Causes to the Premises	 landlordtenant
How to Reclaim Rental Premises Abandoned by a Tenant	 landlordtenant
Can a Landlord End Your Lease Early to Move Back In	 landlordtenant
Is a Tenant Responsible for Damage to a Lower Unit from Water on the Bathroom Floor	 landlordtenant
How Long is a Landord Required to Hold Personal Property of a Vacated Ex-Tenent	 landlordtenant
How to Recover Funds Owed by an Evicted Tenant	 landlordtenant
Owner Refuses to Replace A/C in My Rental Property	 landlordtenant
Tenant Menaced by Landlord's Agent	 landlordtenant
Liability for a Burst Water Line During a Tenant's Extended Absence	 landlordtenant
How to Evict a Tenant Who is Damaging Property	 landlordtenant
Can You Break Your Lease if a Broken Air Conditioner Isn't Fixed	 landlordtenant
How Long Does a Landlord Have to Sue for Damages to the Premises	 landlordtenant
What Can I Do if My Landlord Wants to Add a Third Roommate	 landlordtenant
What Happens if an Apartment is Not Available Because the Old Tenant Won't Move Out	 landlordtenant
How to Serve an Out-Of-State Landlord	 landlordtenant
What is a Tenant's Liability for Damage Caused by a Kitchen Fire	 landlordtenant
Can Your Rommate Prevent You From Having Guests	 landlordtenant
Tenant Was Not Informed That They are Paying Utilities for a Second Unit	 landlordtenant
Can You Break Your Lease Over a Cockroach Infestation	 landlordtenant
How to Get Rid of My Roommate Subtenant	 landlordtenant
Landlord is Claiming Damages in Excess of the Security Deposit	 landlordtenant
Landlord Says They Will Refuse to Cash My Rental Checks	 landlordtenant
My Landlord and Ex- Are Trying to Force Me to Move Out	 landlordtenant
Landlord Shut Off the Water	 landlordtenant
Can a Lease Keep Your Partner From Evicting You if You Break Up	 landlordtenant
How to Evict a Relative Who Won't Move Out	 landlordtenant
Can You Break Your Lease Over Noise Issues	 landlordtenant
Do You Pay Your Security Deposit to Your Landlord or the Former Tenant	 landlordtenant
Can a Landlord Replace All of the Carpet in an Apartment Due to a Stain in One Room	 landlordtenant
How Long Does it Take to Be Evicted from a Boyfriend's Home	 landlordtenant
Can a Landlord Set a Maximum Occupancy Rule for a Vacation Rental	 landlordtenant
What Can You Do if Your Roommate Kicks You Out of His House	 landlordtenant
Landlord Denies Receiving a Tenant's Notice to Terminate a Tenancy	 landlordtenant
Can You Lock Out a Roommate if Their Residence Was Not Approved by the Landlord	 landlordtenant
Can a Landlord Use a Rental Agreement Form from Another State	 landlordtenant
Access to Court Records in Unlawful Detainer Cases	 landlordtenant
How Much Notice Should be Given to Terminate the Tenancy of a Retail Subtenant	 landlordtenant
Remedies for Damages a Tenant Causes to a Rental Property	 landlordtenant
Room is Not Usable in the Rental Unit Due to a Water Leak	 landlordtenant
Can You Evict a Tenant Over an Unpaid Late Fee if Rent is Otherwise Current	 landlordtenant
Can You Cancel a Lease Extension After You Sign It	 landlordtenant
Rent Liability when Leaving Early After 30 Day Notice to Quit	 landlordtenant
What Are a Subtenant's Rights if the Subtenancy Turns Out to Be Unauthorized	 landlordtenant
Buying a Rental Property Occupied by a Section 8 Tenant	 landlordtenant
Apartment Parking Lot Ticket While Parked in My Own Space	 landlordtenant
What to Do if Your Roommate Stops Contributing to Utilities	 landlordtenant
Can You Make a Subtenant Roommate Move Out if They Aren't Approved by Your Landlord	 landlordtenant
Landlord Gave Improper Notice of a Rent Increase	 landlordtenant
Can a Roommate, Not on the Lease, Move Back In After Voluntarily Moving Out	 landlordtenant
When Does a Landlord Have a Duty to Evict a Problem Tenant	 landlordtenant
Tenants in a Rental Property Received Notice of a Sheriff Sale	 landlordtenant
Commercial Tenant Wants to Remove a Garage Door When Vacating	 landlordtenant
Can You Change the Locks if Your Tenant Still Has Belongings in the Property	 landlordtenant
Can Unpaid Garbage Bills be Treated as Rent Arrears for Purposes of Eviction	 landlordtenant
What is Fair Rental Value for an Unsafe Residence	 landlordtenant
Can a Landlord Increase Rent if a Renewal Option is Silent on Rent Increases	 landlordtenant
Can Security Deposit Be Used for Back Rent Even if Back Rent is Court-Ordered	 landlordtenant
Should a Tenant Have to Pay for Refrigerator Repair	 landlordtenant
Can You Be Charged for Repair or Replacement of Very Old Carpet	 landlordtenant
Deceased Son's Fiancé Moved and Left Her Stuff in Our Home	 landlordtenant
Can Your Landlord Require You To Show Proof of Insurance for a Parking Permit	 landlordtenant
Can You Be Denied a Lease Over an Expunged Criminal Record	 landlordtenant
Can a Landlord Charge a Carpet Cleaing Fee if The Carpet is Being Replaced	 landlordtenant
How to Evict a Week-to-Week Tenant	 landlordtenant
Can You Sue an Ex-Roommate Who Broke the Lease After You Moved Out	 landlordtenant
Tenants Want Repair of Appliances They Removed From the Rental Unit	 landlordtenant
Ex-Roommate Won't Return My Share of Our Security Deposit	 landlordtenant
Can a Landlord Get an Eviction Order if You've Already Moved Out	 landlordtenant
Can You be Charged an Early Termination Fee if a Landlord Finds a Replacement Tenant	 landlordtenant
Can a Tenant Sue Over Mold Damage to Personal Property	 landlordtenant
Do You Have to Pay Rent for Subsidized Housing if You Have No Income	 landlordtenant
Can a Roommate Terminate a Lease Without Your Permission	 landlordtenant
Lease Renewal Denied Due to Boyfriend's Failing a Background Check	 landlordtenant
Showing a Room After Giving Notice to a Lodger	 landlordtenant
Lease Transfer to a Roommate Who is Not Presently on the Lease	 landlordtenant
What are the Chances of Recovering Improper Damage Deductions from a Security Deposit	 landlordtenant
Landlord is Demanding that Tenants Move Satellite TV Dishes Despite Prior Approval	 landlordtenant
My Roommate Refuses to Remove Me from the Lease	 landlordtenant
How to Make an Abusive Boyfriend Leave My Home	 landlordtenant
How to End a Month-to-Month Lease if Some of Your Co-Tenants Want to Stay	 landlordtenant
Defenses to a Landlord's Rent Claim After Breaking a Lease	 landlordtenant
Can a Landlord Charge Tenants for Parking	 landlordtenant
Dependent Adult, Living at Home, is Mistreated by Her Mother	 landlordtenant
Excessive Late Fee After Being 14 Days Late on Rent	 landlordtenant
Best Friend of Several Years Stole All My Things	 landlordtenant
Can Property Management Restrict Resident Access to Amenities for Special Events	 landlordtenant
Landlord Demanding Seemingly Unreasonable Payment from Ex-Tenant	 landlordtenant
What are Your Rights if You Find Problems With an Apartment when You Move In	 landlordtenant
Can You Get Your Deposit Back if You Don't Qualify for an Apartment	 landlordtenant
Can a Landlord Evict You if They Know You Have Moved Out	 landlordtenant
Can a Lease Forbid Airbnb Type Rentals	 landlordtenant
Can a Replacement Tenant be Held Liable for Damage Caused by Prior Tenants	 landlordtenant
Should Tenants Sign a Lease With Errors That are Partially In Their Favor	 landlordtenant
Can a Single 24 Hour Notice of Entry by Landlord Cover Multiple Months	 landlordtenant
Parking in an Apartment Lot Handicapped Space Without a Resident's Sticker	 landlordtenant
Landlord Allowing and Charging Concert-Goers to Park in Apartment's Yard	 landlordtenant
Breaking Lease Renewal Before Lease Term Begins	 landlordtenant
Demand for Return of Deposit After Not Moving In	 landlordtenant
Backing Out of Lease Before Move-In Date	 landlordtenant
Sexual Harassment By a Landlord	 landlordtenant
Unjust Charges Withheld from Deposit	 landlordtenant
Landlord Doesn't Understand About Black Mold	 landlordtenant
I Co-Signed a Rental Agreement a Few Weeks Back and Now I Want to Come Out of It	 landlordtenant
TV and Internet Service of Choice	 landlordtenant
Is a Tenant Liable for Ceiling Damage From an Unreported Roof Leak	 landlordtenant
